,account_id,d5sales,factor_management,ldegree_t,lean1,lean2,management,mne_country,mne_d,mne_f,ownership,perf1,perf2,perf3,perf4,perf5,perf6,perf7,perf8,perf9,perf10,roce,talent1,talent2,talent3,talent4,talent5,talent6,dead,year,sic,country,analyst,dow,reliability,i_comptenure,i_seniority,duration,hour,duration_miss,reliability_miss,i_seniority_miss,i_comptenure_miss,hour_miss,ldegree_t_miss,sales,emp,ppent
2227,989,0.08382034,-0.20005201,-2.4079456329345703,2.0,2.0,2.972222328186035,,0,0,Other,3.5,4.0,3.5,3.0,3.0,2.5,2.5,3.5,3.0,3.0,8.640785,2.5,2.5,4.0,3.5,3.0,2.5,0,2006,25,France,Frederique Ait Touati,1,6.0,5,4,37.5,12.0,0,0,0,0,0,0,136873.02,645.99994,31367.004
2228,989,0.6493015,-0.36564672,-1.7821316737681627,2.25,2.25,2.8541667461395264,,0,0,Other,3.375,3.75,3.375,2.75,3.0,2.875,2.375,3.125,2.75,2.75,21.150784,2.375,2.125,3.75,3.375,2.75,2.375,0,2007,25,France,Frederique Ait Touati,1,6.75,7,4,42.375,12.75,0,0,0,0,0,0,256666.05,1036.0,44039.008
2229,989,0.6517458,-0.5312414,-1.1563177146017551,2.5,2.5,2.7361111640930176,,0,0,Other,3.25,3.5,3.25,2.5,3.0,3.25,2.25,2.75,2.5,2.5,27.201473,2.25,1.75,3.5,3.25,2.5,2.25,0,2008,25,France,Frederique Ait Touati,1,7.5,9,4,47.25,13.5,0,0,0,0,0,0,282278.03,1082.0001,54088.016
2230,989,0.67669487,-0.6968362,-0.5305037554353476,2.75,2.75,2.618055582046509,,0,0,Other,3.125,3.25,3.125,2.25,3.0,3.625,2.125,2.375,2.25,2.25,26.014812,2.125,1.375,3.25,3.125,2.25,2.125,0,2009,25,France,Frederique Ait Touati,1,8.25,11,3,52.125,14.25,0,0,0,0,0,0,272354.06,1082.0001,48206.992
2231,989,0.6167946,-0.8624309,0.09531020373106003,3.0,3.0,2.5,,0,0,Other,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,-18.527756,2.0,1.0,3.0,3.0,2.0,2.0,0,2010,25,France,Guillaume Carreno,5,9.0,13,3,57.0,15.0,0,0,0,0,0,0,215518.03,912.0,35803.016
2232,990,0.5010147,,0.9162907600402832,2.0,,1.8235293626785278,France,1,0,Government,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,9.33585,1.0,1.0,2.0,1.0,2.0,1.0,0,2006,221,France,Frederique Ait Touati,3,4.0,8,4,40.0,13.0,0,0,0,0,0,0,21705.998,121.99998,2688.9995
2233,991,0.32255077,0.7651343,0.0,4.0,4.0,3.555555582046509,Germany,0,1,Dispersed Shareholders,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,21.312876,3.0,4.0,3.0,3.0,3.0,3.0,0,2006,369,France,Frederique Ait Touati,2,8.0,15,3,25.0,11.0,0,0,0,0,0,1,399214.8,1247.0002,70357.02
2234,992,0.756793,0.44987825,0.9162907600402832,3.0,2.0,3.277777671813965,France,1,0,Dispersed Shareholders,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,23.200624,2.0,4.0,3.0,3.0,4.0,2.0,0,2006,349,France,Nicolas Smolarski,2,7.0,25,4,42.0,16.0,0,0,0,0,0,0,30406.988,114.0,3280.9995
2235,993,0.54299355,-0.14993678,1.5665303468704224,2.0,2.0,2.944444417953491,,0,0,"Family owned, family CEO",4.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,18.227034,4.0,1.0,3.0,3.0,2.0,4.0,0,2006,284,France,Nicolas Smolarski,1,6.0,15,3,70.0,14.0,0,0,0,0,0,0,48088.984,208.00003,6366.003
2236,993,0.24543571,0.037158087,0.0,2.5,2.5,3.083333373069763,,0,0,"Family owned, family CEO",3.5,4.5,4.0,3.5,3.0,3.0,3.0,3.5,3.0,2.5,13.026003,3.0,1.5,3.5,3.5,2.0,3.5,0,2008,284,France,Nicolas Smolarski,1,8.0,17,0,65.0,14.0,0,0,1,0,0,1,52234.01,208.00003,8094.997
2237,993,0.70055866,0.13070552,0.0,2.75,2.75,3.152777850627899,,0,0,"Family owned, family CEO",3.25,4.25,4.0,3.25,3.0,3.0,3.5,3.75,3.0,3.25,50.0,2.5,1.75,3.75,3.75,2.0,3.25,0,2009,284,France,Nicolas Smolarski,1,9.0,18,0,62.5,14.0,0,0,1,0,0,1,88021.96,223.99997,10429.998
2238,994,0.65536594,-0.18584904,0.0,5.0,5.0,2.8888888359069824,Germany,0,1,"Family owned, family CEO",4.0,5.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,14.978414,2.0,1.0,4.0,2.0,2.0,2.0,0,2006,345,France,Nicolas Smolarski,3,8.0,1,4,60.0,15.0,0,0,0,0,0,1,95989.984,377.99997,9406.997
2239,994,0.6480274,-0.11777099,0.0,4.75,4.75,2.9027777314186096,,0,0,"Family owned, family CEO",4.0,4.5,3.25,3.25,3.75,2.25,2.5,2.25,2.25,2.0,11.982941,2.0,1.5,3.25,2.0,2.25,1.75,0,2007,345,France,Nicolas Smolarski,3,8.5,4,4,57.5,13.75,0,0,0,0,0,1,109960.95,380.0,10415.0
2240,994,0.2636032,-0.04969295,0.0,4.5,4.5,2.916666626930237,,0,0,"Family owned, family CEO",4.0,4.0,3.5,3.5,3.5,2.5,3.0,2.5,2.5,2.0,2.074632,2.0,2.0,2.5,2.0,2.5,1.5,0,2008,345,France,Nicolas Smolarski,3,9.0,7,4,55.0,12.5,0,0,0,0,0,1,97642.95,381.00006,8737.0
2241,994,-0.23629665,0.018385097,0.0,4.25,4.25,2.930555522441864,,0,0,"Family owned, family CEO",4.0,3.5,3.75,3.75,3.25,2.75,3.5,2.75,2.75,2.0,16.681831,2.0,2.5,1.75,2.0,2.75,1.25,0,2009,345,France,Nicolas Smolarski,3,9.5,10,4,52.5,11.25,0,0,0,0,0,1,73911.01,360.00003,7062.9995
2242,995,0.432189,-0.16929612,2.297572612762451,4.0,2.0,2.8888888359069824,France,1,0,Dispersed Shareholders,3.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,26.290773,2.0,2.0,3.0,3.0,3.0,2.0,0,2006,283,France,Nicolas Smolarski,4,9.0,6,1,35.0,14.0,0,0,0,0,0,0,58797.996,324.00003,22372.01
2243,996,0.28568745,,2.7725887298583984,2.0,2.0,2.529411792755127,Switzerland,0,1,Other,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,8.164399,1.0,3.0,2.0,3.0,,1.0,0,2006,339,France,Frederique Ait Touati,2,5.0,13,2,43.0,13.0,0,0,0,0,0,0,36397.99,205.99998,9003.997
2244,996,0.049286842,,2.6491587162017822,3.0,3.0,2.7091503143310547,,0,0,Other,3.0,3.5,4.0,3.0,3.0,3.0,3.5,2.5,2.5,2.5,18.00133,1.0,2.5,2.5,3.5,,1.0,0,2008,339,France,Frederique Ait Touati,2,7.5,15,2,49.0,13.0,0,0,0,0,0,0,37323.984,191.00003,8691.002
2245,996,-0.36829853,,2.587443709373474,3.5,3.5,2.7990195751190186,,0,0,Other,3.0,3.75,4.0,3.0,3.0,3.0,3.75,2.75,2.25,2.75,-7.8363285,1.0,2.25,2.75,3.75,,1.0,0,2009,339,France,Frederique Ait Touati,2,8.75,15,2,52.0,13.0,0,0,0,0,0,0,27344.988,155.0,8373.996
2246,996,-0.17454529,-0.091852985,2.525728702545166,4.0,4.0,2.8888888359069824,Switzerland,0,1,Other,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,20.405718,1.0,2.0,3.0,4.0,1.0,1.0,0,2010,339,France,Agathe Bourgon,1,10.0,16,2,55.0,13.0,0,0,0,0,0,0,28615.0,136.0,7371.9985
2247,997,1.7002077,1.2420354,3.8712010383605957,4.0,4.0,3.8888888359069824,US,0,1,Dispersed Shareholders,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,20.477482,4.0,3.0,3.0,5.0,4.0,4.0,0,2006,371,France,Frederique Ait Touati,3,10.0,7,4,35.0,13.0,0,0,0,0,0,0,143386.98,278.00003,37595.992
2248,998,0.64191246,1.2692032,0.0,3.0,3.0,3.944444417953491,,0,0,,1.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,24.219278,5.0,3.0,3.0,5.0,4.0,4.0,0,2004,367,France,Mehdi Boussebaa,3,7.0,5,4,50.0,14.0,0,1,0,0,0,1,177821.97,636.0001,37247.0
2249,999,0.3676777,0.8723246,0.0,5.0,4.0,3.5,US,0,1,Dispersed Shareholders,2.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,4.8442082,3.0,4.0,3.0,5.0,4.0,1.0,0,2006,349,France,Frederique Ait Touati,5,9.0,1,4,35.0,10.0,0,0,0,0,0,1,122213.04,617.0,5471.9976
2250,1000,0.43083382,-2.2894092,0.0,1.0,1.0,1.6666666269302368,,0,0,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,38.015636,1.0,1.0,1.0,3.0,3.0,3.0,0,2004,364,France,Mehdi Boussebaa,5,7.0,15,3,50.0,13.0,0,1,0,0,0,1,28883.0,137.00002,1041.0
2251,1000,0.4694805,-2.1901603,0.0,1.5,1.5,1.7222222089767456,,0,0,,2.5,2.5,1.0,1.5,1.5,1.5,1.0,1.0,1.0,2.0,33.173473,1.5,1.5,1.5,2.5,2.5,3.0,0,2005,364,France,Mehdi Boussebaa,5,7.0,8,3,49.5,14.5,0,1,0,0,0,1,27890.996,139.00002,910.9999
2252,1000,0.6756258,-2.0909111,0.0,2.0,2.0,1.7777777910232544,,0,0,Founder,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,28.421366,2.0,2.0,2.0,2.0,2.0,3.0,0,2006,364,France,Frederique Ait Touati,1,7.0,1,3,49.0,16.0,0,0,0,0,0,1,33153.992,141.00002,2040.0001
2253,1001,0.80518246,,0.0,3.25,,3.8096405267715454,,0,0,Dispersed Shareholders,4.25,4.75,4.0,4.25,3.5,4.75,5.0,4.75,4.0,4.0,42.200058,3.0,2.75,2.5,3.25,3.25,3.5,0,2007,367,France,Frederique Ait Touati,3,9.25,14,5,44.0,10.75,0,0,0,0,0,1,52865.004,200.00002,7788.9966
2254,1001,0.7193508,,0.0,3.5,,3.8545751571655273,,0,0,Dispersed Shareholders,4.5,4.5,4.0,4.5,4.0,4.5,5.0,4.5,4.0,4.0,31.548973,3.0,2.5,3.0,3.5,3.5,3.0,0,2008,367,France,Frederique Ait Touati,3,9.5,15,4,45.0,11.5,0,0,0,0,0,1,54518.004,209.99997,8300.996
2255,1001,0.38502598,,0.0,3.75,,3.8995097875595093,,0,0,Dispersed Shareholders,4.75,4.25,4.0,4.75,4.5,4.25,5.0,4.25,4.0,4.0,20.60194,3.0,2.25,3.5,3.75,3.75,2.5,0,2009,367,France,Frederique Ait Touati,3,9.75,16,4,46.0,12.25,0,0,0,0,0,1,52543.023,207.00002,8906.0
2256,1001,0.4470768,1.5156027,2.528923511505127,4.0,4.0,3.944444417953491,US,0,1,Dispersed Shareholders,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,17.942142,3.0,2.0,4.0,4.0,4.0,2.0,0,2010,367,France,Agathe Bourgon,5,10.0,17,3,47.0,13.0,0,0,0,0,0,0,50199.004,205.99998,7879.0
2257,1002,0.32813072,-1.2394408,1.0986123085021973,2.0,3.0,2.3333332538604736,US,0,1,Dispersed Shareholders,2.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,6.6236043,3.0,2.0,3.0,4.0,1.0,2.0,0,2006,339,France,Frederique Ait Touati,4,8.0,4,4,47.0,15.0,0,0,0,0,0,0,37796.99,195.00005,6273.999
2258,1002,0.68178654,-1.0240601,1.2718991041183472,2.25,2.75,2.430555522441864,,0,0,Dispersed Shareholders,2.25,3.0,2.5,2.25,1.5,3.0,2.25,2.75,2.25,2.0,12.019749,3.0,2.0,3.0,3.75,1.5,1.75,0,2007,339,France,Frederique Ait Touati,4,8.5,4,4,51.5,15.25,0,0,0,0,0,0,50499.01,205.0,7851.0
2259,1002,0.32611465,-0.8086794,1.445185899734497,2.5,2.5,2.5277777910232544,,0,0,Dispersed Shareholders,2.5,3.0,3.0,2.5,2.0,3.0,2.5,2.5,2.5,2.0,1.3195215,3.0,2.0,3.0,3.5,2.0,1.5,0,2008,339,France,Frederique Ait Touati,4,9.0,5,4,56.0,15.5,0,0,0,0,0,0,44009.996,205.0,8357.003
2260,1002,0.12772083,-0.5932987,1.618472695350647,2.75,2.25,2.6250000596046448,,0,0,Dispersed Shareholders,2.75,3.0,3.5,2.75,2.5,3.0,2.75,2.25,2.75,2.0,0.5690762,3.0,2.0,3.0,3.25,2.5,1.25,0,2009,339,France,Frederique Ait Touati,4,9.5,5,4,60.5,15.75,0,0,0,0,0,0,39099.016,195.00005,9086.004
2261,1002,0.61305237,-0.377918,1.7917594909667969,3.0,2.0,2.722222328186035,US,0,1,Dispersed Shareholders,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,26.74895,3.0,2.0,3.0,3.0,3.0,1.0,0,2010,339,France,Guillaume Carreno,1,10.0,6,4,65.0,16.0,0,0,0,0,0,0,48843.016,205.0,8976.998
2262,1003,0.79055977,-0.12585254,3.178053855895996,3.0,3.0,2.8888888359069824,Japan,0,1,Dispersed Shareholders,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,17.117899,3.0,3.0,3.0,3.0,2.0,1.0,0,2006,284,France,Nicolas Smolarski,4,6.0,3,4,50.0,10.0,0,0,0,0,0,0,79423.98,238.99994,6278.997
2263,1003,0.71061707,-0.120199084,3.043304741382599,3.0,3.0,2.9027777314186096,,0,0,Dispersed Shareholders,3.75,3.75,3.75,4.0,4.0,3.0,2.25,2.75,1.75,2.25,14.251775,2.75,3.25,3.0,3.0,2.0,1.0,0,2007,284,France,Nicolas Smolarski,4,7.0,4,4,52.5,10.0,0,0,0,0,0,0,90944.96,245.00005,5751.0015
2264,1003,0.32046413,-0.11454563,2.9085556268692017,3.0,3.0,2.916666626930237,,0,0,Dispersed Shareholders,3.5,3.5,3.5,4.0,4.0,3.0,2.5,2.5,2.5,2.5,12.9749565,2.5,3.5,3.0,3.0,2.0,1.0,0,2008,284,France,Nicolas Smolarski,4,8.0,4,4,55.0,10.0,0,0,0,0,0,0,88031.03,260.00006,4343.001
2265,1003,0.059498787,-0.108892165,2.7738065123558044,3.0,3.0,2.930555522441864,,0,0,Dispersed Shareholders,3.25,3.25,3.25,4.0,4.0,3.0,2.75,2.25,3.25,2.75,6.8562856,2.25,3.75,3.0,3.0,2.0,1.0,0,2009,284,France,Nicolas Smolarski,4,9.0,5,3,57.5,10.0,0,0,0,0,0,0,81575.03,260.00006,4097.0
2266,1003,0.2115345,-0.10323871,2.6390573978424072,3.0,3.0,2.944444417953491,Japan,0,1,Dispersed Shareholders,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,9.726816,2.0,4.0,3.0,3.0,2.0,1.0,0,2010,284,France,Guillaume Carreno,2,10.0,5,3,60.0,10.0,0,0,0,0,0,0,83651.97,259.0,3533.0005
2267,1004,0.5303221,1.4444991,4.3107991218566895,5.0,4.0,3.944444417953491,US,0,1,Dispersed Shareholders,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,15.609967,3.0,4.0,3.0,5.0,4.0,2.0,0,2006,345,France,Frederique Ait Touati,0,10.0,8,3,45.0,11.0,0,0,0,0,0,0,77379.0,123.99999,3549.0005
2268,1004,0.40491486,1.3852082,3.84906268119812,5.0,4.0,3.888888895511627,,0,0,Dispersed Shareholders,4.25,4.25,4.25,4.0,4.0,4.0,4.0,3.75,3.75,4.25,12.357924,3.0,3.75,3.0,4.5,4.0,2.25,0,2007,345,France,Frederique Ait Touati,0,10.0,9,3,48.75,12.25,0,0,0,0,0,0,71829.99,120.00001,3747.9983
2269,1004,0.10778999,1.3259172,3.387326240539551,5.0,4.0,3.833333373069763,,0,0,Dispersed Shareholders,4.5,4.5,4.5,4.0,4.0,4.0,4.0,3.5,3.5,3.5,12.763603,3.0,3.5,3.0,4.0,4.0,2.5,0,2008,345,France,Frederique Ait Touati,0,10.0,10,3,52.5,13.5,0,0,0,0,0,0,72389.016,118.00001,3624.9983
2270,1004,-0.9860592,1.2666264,2.9255897998809814,5.0,4.0,3.777777850627899,,0,0,Dispersed Shareholders,4.75,4.75,4.75,4.0,4.0,4.0,4.0,3.25,3.25,2.75,4.702933,3.0,3.25,3.0,3.5,4.0,2.75,0,2009,345,France,Frederique Ait Touati,0,10.0,10,3,56.25,14.75,0,0,0,0,0,0,24074.012,115.99999,3666.001
2271,1004,-1.3596582,1.2073355,2.463853359222412,5.0,4.0,3.722222328186035,US,0,1,Dispersed Shareholders,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,-2.6366107,3.0,3.0,3.0,3.0,4.0,3.0,0,2010,345,France,Guillaume Carreno,1,10.0,11,3,60.0,16.0,0,0,0,0,0,0,17758.006,115.99999,3096.0012
2272,1005,3.173111,0.9989417,0.0,4.0,4.0,3.722222328186035,,0,0,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,-2.267345,4.0,3.0,4.0,4.0,3.0,4.0,0,2004,349,France,Alberic de Solere,4,7.0,12,4,34.72222137451172,9.0,0,1,0,0,0,1,5158.002,19.0,320.99997
2273,1006,0.72968864,,0.0,2.0,,2.7058823108673096,Luxembourg,0,1,Private Equity,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,17.32715,4.0,2.0,3.0,4.0,3.0,4.0,1,2006,179,France,Frederique Ait Touati,4,5.0,2,4,43.0,14.0,0,0,0,0,0,1,29820.002,147.00002,935.00006
2274,1007,0.40643883,,0.0,2.0,,1.8823529481887817,Belgium,0,1,Private Individuals,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,8.930064,2.0,2.0,2.0,2.0,1.0,2.0,0,2006,325,France,Frederique Ait Touati,1,5.0,8,3,43.0,14.0,0,0,0,0,0,1,21575.998,75.00001,3733.9988
2275,1008,0.39224052,-0.48882252,0.0,3.0,2.0,2.722222328186035,,0,0,Private Individuals,4.0,4.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,13.641026,2.0,3.0,1.0,3.0,1.0,3.0,0,2006,205,France,Frederique Ait Touati,3,5.0,15,4,45.0,11.0,0,0,0,0,0,1,49239.008,222.00003,8586.997
2276,1009,0.8871021,-1.914313,0.0,2.0,2.0,1.9444444179534912,Germany,0,1,"Family owned, family CEO",1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,0.60500216,1.0,3.0,5.0,3.0,1.0,1.0,0,2004,299,France,Alberic de Solere,4,7.0,1,3,24.30555534362793,16.0,0,1,0,0,0,1,93911.0,255.00002,7226.9985
2277,1010,1.1228237,,0.0,2.0,,2.0625,,0,0,"Family owned, family CEO",3.0,1.0,1.0,2.0,,2.0,2.0,3.0,2.0,2.0,23.587711,2.0,2.0,3.0,2.0,3.0,1.0,0,2006,356,France,Frederique Ait Touati,3,5.0,15,5,40.0,10.0,0,0,0,0,0,1,36664.016,128.99998,686.0
2278,1011,0.040519714,0.189567,3.3877744674682617,3.0,3.0,3.222222328186035,US,0,1,Dispersed Shareholders,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.2422378,2.0,3.0,4.0,4.0,3.0,3.0,0,2006,341,France,Frederique Ait Touati,1,6.0,8,4,42.0,16.0,0,0,0,0,0,0,182874.98,569.0001,47589.01
2279,1011,0.11581421,0.71293885,3.092349410057068,3.5,3.5,3.555555582046509,,0,0,Dispersed Shareholders,4.25,3.25,3.5,4.25,3.25,3.25,3.5,3.25,3.5,4.25,1.104848,2.5,3.5,4.25,4.0,3.25,3.25,0,2007,341,France,Frederique Ait Touati,1,7.0,11,4,54.0,16.25,0,0,0,0,0,0,208038.94,550.00006,48391.98
2280,1011,-0.10800552,1.2363107,2.796924352645874,4.0,4.0,3.8888888359069824,,0,0,Dispersed Shareholders,4.5,3.5,4.0,4.5,3.5,3.5,4.0,3.5,4.0,4.5,4.5464926,3.0,4.0,4.5,4.0,3.5,3.5,0,2008,341,France,Frederique Ait Touati,1,8.0,13,4,66.0,16.5,0,0,0,0,0,0,175303.0,521.00006,42461.984
2281,1011,-0.29835892,1.7596827,2.50149929523468,4.5,4.5,4.222222089767456,,0,0,Dispersed Shareholders,4.75,3.75,4.5,4.75,3.75,3.75,4.5,3.75,4.5,4.75,2.258471,3.5,4.5,4.75,4.0,3.75,3.75,0,2009,341,France,Frederique Ait Touati,1,9.0,16,4,78.0,16.75,0,0,0,0,0,0,155787.97,550.00006,38859.99
2282,1011,-0.12804222,2.2830546,2.2060742378234863,5.0,5.0,4.55555534362793,Canada,0,1,Dispersed Shareholders,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,-0.070617035,4.0,5.0,5.0,4.0,4.0,4.0,0,2010,341,France,Agathe Bourgon,4,10.0,18,4,90.0,17.0,0,0,0,0,0,0,155255.95,550.00006,30786.988
2283,1012,0.34978676,-0.21241763,3.9512436389923096,3.0,3.0,2.8333332538604736,,0,0,"Family owned, family CEO",4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,13.362823,3.0,1.0,2.0,2.0,2.0,2.0,0,2006,322,France,Frederique Ait Touati,5,8.0,1,3,47.0,0.0,0,0,0,0,1,0,23210.998,205.99998,3069.0
2284,1012,0.37765503,-0.30582878,3.3896197378635406,2.75,2.5,2.7777777314186096,,0,0,"Family owned, family CEO",4.0,4.0,4.0,3.0,3.75,2.75,3.0,3.5,2.0,2.5,14.250321,2.75,1.25,2.25,2.25,2.0,1.75,0,2007,322,France,Frederique Ait Touati,5,8.5,1,3,47.75,0.0,0,0,0,0,1,0,24255.006,201.99998,3034.0002
2285,1012,0.31753922,-0.39923993,2.8279958367347717,2.5,2.0,2.7222222089767456,,0,0,"Family owned, family CEO",4.0,4.0,4.0,3.0,3.5,2.5,3.0,3.0,2.0,3.0,5.113763,2.5,1.5,2.5,2.5,2.0,1.5,0,2008,322,France,Frederique Ait Touati,5,9.0,2,3,48.5,0.0,0,0,0,0,1,0,26232.994,198.00002,5175.9976
2286,1012,0.01454258,-0.4926511,2.266371935606003,2.25,1.5,2.6666666865348816,,0,0,"Family owned, family CEO",4.0,4.0,4.0,3.0,3.25,2.25,3.0,2.5,2.0,3.5,3.5278697,2.25,1.75,2.75,2.75,2.0,1.25,0,2009,322,France,Frederique Ait Touati,5,9.5,2,3,49.25,0.0,0,0,0,0,1,0,21748.994,185.99998,8038.998
2287,1012,-0.0308218,-0.58606225,1.7047480344772339,2.0,1.0,2.6111111640930176,,0,0,"Family owned, family CEO",4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,-3.3868093,2.0,2.0,3.0,3.0,2.0,1.0,0,2010,322,France,Agathe Bourgon,3,10.0,2,3,50.0,15.0,0,0,0,0,0,0,20094.994,173.00002,6337.001
2288,1013,-0.08451176,-0.01915154,0.0,4.0,3.0,3.055555582046509,,0,0,,4.0,4.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,-25.0,3.0,3.0,3.0,3.0,3.0,3.0,1,2004,364,France,Alberic de Solere,2,7.0,12,4,55.55555725097656,13.0,0,1,0,0,0,1,25638.996,100.99999,5205.9976
2289,1013,-0.64967155,-0.02728665,0.0,3.5,3.0,3.0277777910232544,,0,0,,3.5,4.0,3.5,4.0,4.0,2.0,1.5,2.0,3.0,4.0,46.26118,2.5,2.5,2.5,3.0,3.0,3.0,1,2005,364,France,Alberic de Solere,2,7.0,7,4,47.77777862548828,13.5,0,1,0,0,0,1,14995.997,90.00001,4094.0005
2290,1013,-0.27297306,-0.035421763,0.0,3.0,3.0,3.0,Italy,0,1,Private Equity,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,-25.0,2.0,2.0,2.0,3.0,3.0,3.0,1,2006,364,France,Nicolas Smolarski,3,5.0,2,3,40.0,14.0,0,0,0,0,0,1,17274.992,82.0,4307.0015
2291,1013,-0.15580463,-0.054204017,0.0,2.75,2.75,2.986111104488373,,0,0,Private Equity,3.0,4.0,4.0,4.0,4.0,3.0,2.5,2.25,3.0,4.0,-25.0,2.0,1.75,2.25,3.0,2.5,3.0,1,2007,364,France,Nicolas Smolarski,3,6.25,6,3,50.0,12.75,0,0,0,0,0,1,20112.998,78.000015,5023.9976
2292,1013,-0.3731041,-0.072986275,0.0,2.5,2.5,2.9722222089767456,,0,0,Private Equity,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.5,3.0,4.0,-25.0,2.0,1.5,2.5,3.0,2.0,3.0,1,2008,364,France,Nicolas Smolarski,3,7.5,10,4,60.0,11.5,0,0,0,0,0,1,14844.006,75.00001,1794.0004
2293,1014,0.5309458,-2.02644,0.0,1.0,1.0,1.8333333730697632,,0,0,"Family owned, family CEO",2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.43726876,2.0,3.0,3.0,2.0,2.0,2.0,0,2006,238,France,Frederique Ait Touati,5,5.0,10,1,49.0,11.0,0,0,0,0,0,1,8836.002,99.00001,707.0001
2294,1014,0.1272173,-1.9757501,0.0,1.0,1.0,1.8750000298023224,,0,0,"Family owned, family CEO",2.0,2.25,1.75,1.75,2.0,2.25,1.25,1.5,1.25,2.0,12.016461,1.75,2.75,3.0,2.25,2.0,2.0,0,2007,238,France,Frederique Ait Touati,5,5.75,15,2,51.75,12.0,0,0,0,0,0,1,7961.003,95.0,707.0001
2295,1014,-0.1462717,-1.9250604,0.0,1.0,1.0,1.9166666865348816,,0,0,"Family owned, family CEO",2.0,2.5,1.5,1.5,2.0,2.5,1.5,2.0,1.5,2.0,12.829012,1.5,2.5,3.0,2.5,2.0,2.0,0,2008,238,France,Frederique Ait Touati,5,6.5,20,3,54.5,13.0,0,0,0,0,0,1,7389.9976,88.00001,581.99994
2296,1014,-0.14637852,-1.8743707,0.0,1.0,1.0,1.9583333432674408,,0,0,"Family owned, family CEO",2.0,2.75,1.25,1.25,2.0,2.75,1.75,2.5,1.75,2.0,12.901853,1.25,2.25,3.0,2.75,2.0,2.0,0,2009,238,France,Frederique Ait Touati,5,7.25,24,3,57.25,14.0,0,0,0,0,0,1,7859.9976,83.999985,536.9999
2297,1014,0.0694437,-1.823681,0.9162907600402832,1.0,1.0,2.0,,0,0,"Family owned, family CEO",2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,0.38874915,1.0,2.0,3.0,3.0,2.0,2.0,0,2010,238,France,Guillaume Carreno,5,8.0,29,4,60.0,15.0,0,0,0,0,0,0,8392.0,81.00001,433.00006
2298,1015,1.332407,0.15132077,0.0,3.0,2.0,3.1111111640930176,Denmark,0,1,Other,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,50.0,4.0,4.0,3.0,4.0,2.0,1.0,0,2006,283,France,Frederique Ait Touati,3,6.0,5,4,46.0,16.0,0,0,0,0,0,1,35183.996,192.0,6228.001
2299,1015,1.3366547,0.15999027,0.0,3.25,2.5,3.1111111640930176,,0,0,Other,3.25,3.75,3.0,4.0,4.0,3.75,3.0,2.75,2.25,2.75,40.8766,3.75,3.75,3.25,3.75,2.25,1.0,0,2007,283,France,Frederique Ait Touati,3,6.75,6,4,47.0,15.5,0,0,0,0,0,1,45744.0,205.0,6402.003
